"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"448","1445","2008-08-05T20:14:14.413","Chris Benard","2014-09-10T01:42:28.733","Plano, TX","178","146","5","31"
"476","208556","2008-08-06T08:15:28.173","deceze","2014-09-13T17:23:04.553","Germany","17719","7954","12549","31"
"510","8217","2008-08-06T13:19:18.200","Evan Shaw","2014-09-14T02:04:57.687","Auckland, New Zealand","704","148","8","29"
"536","28024","2008-08-06T15:30:22.677","Judah Himango","2014-09-11T12:37:41.797","Savage, MN","2747","2193","156","31"
"582","91404","2008-08-06T22:43:52.490","Kevin Ballard","2014-09-12T21:29:21.963","San Francisco, CA","4331","657","124","29"
"685","7235","2008-08-07T19:18:05.323","CodeSlave","2014-09-12T16:47:05.690","Earth, TX","2358","1235","10","44"
"698","6742","2008-08-07T23:31:56.293","slolife","2014-09-12T00:15:13.050","Central Coast, California","477","1888","10","39"
"700","7223","2008-08-08T00:32:27.857","Brian","2014-09-12T18:55:09.487","Albany,  NY","679","692","121",NULL
"705","3795","2008-08-08T06:02:49.500","Tim Heuer","2014-08-14T21:54:20.633","Redmond, WA","630","17","0","40"
"729","5668","2008-08-08T12:30:11.737","Sean Carpenter","2014-09-12T20:52:32.023","United States","413","901","39","40"
"740","70513","2008-08-08T13:23:40.507","SQLMenace","2014-09-12T00:27:33.227","Princeton, NJ","4533","545","53","44"
"751","8157","2008-08-08T14:26:58.303","Adam Tuttle","2014-09-09T16:50:03.463","Philadelphia, PA","1134","1160","30","32"
"779","3076","2008-08-08T20:48:29.237","naumcho","2014-09-14T03:06:30.880",NULL,"231","214","10",NULL
"826","6949","2008-08-09T05:24:54.297","Andrew","2014-09-14T02:46:09.220","Central Victoria, Australia","754","925","73","47"
"878","2939","2008-08-10T05:50:34.837","Dominic Cooney","2014-09-08T11:59:50.233","Tokyo, Japan","282","233","10",NULL
"893","367624","2008-08-10T08:27:00.463","Greg Hewgill","2014-09-14T02:29:05.977","Auckland, New Zealand","55111","6285","1957","44"
"900","14816","2008-08-10T09:14:03.473","Arcturus","2014-09-13T14:26:50.497","Netherlands","924","615","13","31"
"936","5462","2008-08-10T19:34:34.003","Patrik","2014-09-08T22:09:43.943","Sweden","542","1914","101","32"
"940","5385","2008-08-10T19:58:38.413","goric","2014-08-30T00:31:37.603","United States","195","426","13","28"
"986","25689","2008-08-11T12:13:30.227","Mark Ingram","2014-09-13T18:24:40.750","United Kingdom","1944","1331","75","33"
"1008","1321","2008-08-11T12:53:05.247","Marius","2014-09-12T11:12:59.867","United Kingdom","264","136","2","43"
"1030","12656","2008-08-11T15:40:52.617","ninesided","2014-09-05T12:52:35.040","Edinburgh, United Kingdom","928","1251","62","32"
"1053","71419","2008-08-11T22:17:55.090","Ed S.","2014-09-14T02:58:45.170","United States","6110","3699","1411","31"
"1055","103","2008-08-11T22:39:20.430","Norm","2014-03-19T16:11:17.623","United States","40","0","0","47"
"1075","8506","2008-08-12T10:13:30.873","JamesSugrue","2014-09-13T04:28:54.773","New Zealand","842","547","53","39"
"1109","62342","2008-08-12T12:16:58.610","Theo","2014-09-12T09:18:09.470","Sweden","3655","348","133","33"
"1116","16788","2008-08-12T13:25:41.577","John Nolan","2014-09-13T22:39:25.420","Manchester, United Kingdom","3232","2381","93","39"
"1153","7081","2008-08-12T23:20:02.923","81bronco","2014-08-27T00:11:04.380","South Carolina","159","804","27","38"
"1228","77858","2008-08-13T13:58:55.613","Will","2014-09-12T16:22:23.250","United States","42079","3258","2754","43"
"1237","32432","2008-08-13T15:23:45.427","Jacob Mattison","2014-09-14T01:31:02.233","Durham, CT","1630","1025","32","44"
"1278","9683","2008-08-14T10:49:03.967","Duncan Smart","2014-09-12T13:06:56.050","United Kingdom","449","346","31",NULL
"1288","151914","2008-08-14T12:14:17.363","Bill the Lizard","2014-09-14T01:24:02.593","Charlotte, NC","102981","14407","9019","40"
"1324","12861","2008-08-14T14:23:46.197","Paul Roub","2014-09-12T22:11:09.033","Satellite Beach, FL","707","602","33","47"
"1337","12935","2008-08-14T15:09:52.780","Brad Gilbert","2014-09-13T03:35:34.567","Waverly, IA, USA","5755","3730","123","32"
"1338","18010","2008-08-14T15:10:01.547","Jason","2014-09-14T02:34:53.210","Houston, TX","1560","3","18",NULL
"1348","8052","2008-08-14T16:23:12.697","blank","2014-09-12T15:02:48.267",NULL,"926","2420","31",NULL
"1380","4542","2008-08-14T23:07:58.213","Nick DeVore","2014-09-12T21:19:47.450","California","366","1036","3","37"
"1450","59430","2008-08-15T16:26:21.337","John Topley","2014-09-13T16:16:26.097","United Kingdom","6425","2908","213",NULL
"1466","12962","2008-08-15T17:34:51.293","Kristof Provost","2014-09-11T12:24:01.093","Belgium","372","432","40","31"
"1482","1579","2008-08-15T20:32:47.940","phenry","2014-08-31T21:38:32.917","Bothell, WA","171","376","8","44"
"1512","10008","2008-08-16T03:17:59.133","Lawrence Johnston","2014-09-12T21:54:51.393","California","929","1845","63","28"
"1583","275533","2008-08-16T20:54:12.873","Oded","2014-09-13T18:11:26.510","London, United Kingdom","32634","3819","4324","41"
"1588","10202","2008-08-17T01:05:22.990","AgentConundrum","2014-09-13T19:20:27.420","Halifax, Canada","6190","371","25","29"
"1630","18075","2008-08-17T17:03:19.407","Ashwin","2014-09-13T02:33:50.260","Singapore, Singapore","3466","848","3",NULL
"1638","10980","2008-08-17T17:58:57.123","mmattax","2014-09-13T16:27:23.773","United States","876","195","79","29"
"1660","981","2008-08-17T20:25:25.783","Viesturs","2014-09-11T12:51:25.687","Riga, Latvia","143","445","15","32"
"1674","5147","2008-08-17T22:51:33.120","JohnMcG","2014-09-12T19:08:08.857","United States","571","386","55","39"
"1677","678","2008-08-17T23:29:49.330","Pat","2014-09-13T08:16:06.753","Sydney, Australia","140","247","4","30"
"1695","60069","2008-08-18T02:49:06.663","Gishu","2014-09-13T05:12:20.153","Mumbai, India","4496","2556","44","33"
"1730","11858","2008-08-18T11:09:24.720","Nicolas","2014-09-12T08:41:07.520","France","580","405","76","36"
"1737","32895","2008-08-18T11:30:00.297","Roddy","2014-09-13T20:26:05.507","United Kingdom","3994","1356","86","55"
"1755","51460","2008-08-18T12:47:06.193","Matt Lacey","2014-09-04T08:29:59.133","United Kingdom","3580","3083","92",NULL
"1810","14442","2008-08-18T17:05:20.710","Timbo","2014-09-13T17:16:05.867","Bremen, Germany","516","694","32","35"
"1831","59318","2008-08-18T19:04:01.097","Russ Cam","2014-09-14T01:20:12.523","United Kingdom","7784","2777","95","34"
"1836","31912","2008-08-18T19:45:57.643","Matthew Farwell","2014-09-13T20:17:58.043","Lausanne, Switzerland","1999","3723","20","45"
"1898","30993","2008-08-19T08:26:46.467","Skizz","2014-09-13T20:59:27.923","Southampton, United Kingdom","1904","177","8","44"
"1904","5742","2008-08-19T11:19:01.503","Ian Oxley","2014-07-31T14:48:50.473","Newcastle Upon Tyne, United Kingdom","340","590","18","38"
"1908","28453","2008-08-19T14:01:11.253","samjudson","2014-09-12T11:30:36.523","United Kingdom","781","462","69","40"
"1916","7544","2008-08-19T14:12:13.587","Greg","2014-09-13T20:55:59.473","Cheshire, United Kingdom","300","579","242","30"
"1968","236975","2008-08-19T15:59:21.343","Konrad Rudolph","2014-09-14T00:28:50.590","Cambridge, United Kingdom","36079","10986","728","29"
"2009","6635","2008-08-19T19:16:03.210","hometoast","2014-09-09T18:43:39.120","Mountain Top, PA","544","1216","47","38"
"2038","6227","2008-08-19T22:16:35.783","arnorhs","2014-09-11T23:45:06.077","San Francisco, CA","363","384","38","33"
"2079","1274","2008-08-20T08:37:17.210","c0m4","2014-09-13T23:22:37.287","Sweden","289","222","2","37"
"2106","5392","2008-08-20T11:56:49.337","Buggabill","2014-09-13T09:59:21.520","Maine","285","697","132","41"
"2133","11056","2008-08-20T13:53:25.093","Manu","2014-09-08T07:13:01.003","Israel","957","501","17","37"
"2140","74538","2008-08-20T14:26:00.523","Barry Wark","2014-09-12T21:04:26.270","Boston, MA","4365","3411","92","35"
"2245","690","2008-08-21T08:42:27.830","vikramjb","2014-08-28T11:17:52.233","Melbourne, Australia","253","149","7","34"
"2260","27147","2008-08-21T11:39:22.303","Daren Thomas","2014-09-12T13:16:03.300","Switzerland","2157","2147","45","34"
"2266","2095","2008-08-21T12:17:35.503","Chris Skardon","2014-09-12T14:44:40.200","United Kingdom","141","42","4","33"
"2282","198","2008-08-21T13:16:42.413","Jordan Johnson","2014-08-07T20:38:33.457","Houston, TX","144","6","0","33"
"2283","6348","2008-08-21T13:17:05.173","Weeble","2014-09-13T13:16:08.510",NULL,"476","329","2",NULL
"2284","16209","2008-08-21T13:18:51.893","17 of 26","2014-09-12T19:04:54.840","Boston, MA","1617","733","112","43"
"2386","5761","2008-08-22T00:33:19.760","cschol","2014-09-12T15:42:36.050","Colorado","542","894","46","36"
"2424","59923","2008-08-22T04:09:40.410","Chris Lively","2014-09-12T23:19:43.613","United States","4687","8750","339","41"
"2441","8383","2008-08-22T10:49:27.657","aphoria","2014-09-12T19:51:39.740",NULL,"566","1514","7","40"
"2486","12527","2008-08-22T13:39:26.313","Josh Mein","2014-09-12T21:13:59.967","North Carolina, US","1214","1183","203","28"
"2495","5623","2008-08-22T14:30:23.163","Emperor XLII","2014-09-09T05:56:34.793","Austin, TX","357","12389","21","32"
"2497","4802","2008-08-22T14:34:11.253","Srdjan Pejic","2014-09-12T14:47:52.860",NULL,"467","141","21",NULL
"2509","51486","2008-08-22T15:36:54.363","dmckee","2014-09-14T02:20:47.030","Duchy of Grand Fenwick","6888","4806","1375","43"
"2517","7594","2008-08-22T15:50:16.997","Jeremy Ross","2014-09-12T20:48:55.497","Dallas, TX","551","193","2",NULL
"2542","408","2008-08-22T18:22:34.197","Mariano","2014-09-12T14:23:08.177","Buenos Aires, Argentina","59","62","0","34"
"2548","68360","2008-08-22T19:13:09.193","Fionnuala","2014-09-14T02:04:03.030","Ireland","8067","2406","317",NULL
"2581","3436","2008-08-23T04:37:51.240","Martin","2014-09-13T18:49:22.447","Toronto, Canada","371","142","7","32"
"2648","64206","2008-08-23T22:40:47.673","Dónal","2014-09-14T00:48:41.520","Ireland","4953","1274","320","94"
"2660","17660","2008-08-24T02:59:34.477","David Hall","2014-09-12T17:46:17.383","Berlin, Germany","1648","2865","38","37"
"2679","3562","2008-08-24T14:31:44.500","jelovirt","2014-09-13T18:38:22.597","Helsinki, Finland","565","562","57","38"
"2683","3303","2008-08-24T14:37:22.773","Jason Sundram","2014-09-12T05:37:06.033","San Francisco, CA","1098","1932","14","36"
"2684","7679","2008-08-24T14:38:27.090","Martín Marconcini","2014-09-14T00:23:47.973","San Francisco, CA","2374","1576","45","39"
"2688","56689","2008-08-24T14:48:05.757","bdukes","2014-09-12T19:37:48.813","St Louis, MO","3040","3214","531","30"
"2695","19205","2008-08-24T15:29:59.120","Jorge Córdoba","2014-09-12T08:27:59.980","London, United Kingdom","1328","834","21","34"
"2697","3466","2008-08-24T15:36:34.830","Iker Jimenez","2014-09-09T14:06:13.770","Spain","424","247","21","35"
"2755","7284","2008-08-24T21:39:28.263","CarolinaJay65","2014-08-31T13:48:27.710","United States","828","619","9","49"
"2788","18803","2008-08-25T04:20:01.670","Strelok","2014-09-11T07:20:45.700",NULL,"896","224","47",NULL
"2796","9112","2008-08-25T07:37:57.950","Jérôme","2014-09-04T12:36:13.513","Switzerland","623","258","13","41"
"2820","6319","2008-08-25T11:37:16.067","Onorio Catenacci","2014-09-13T23:59:36.057","Rochester, MI","1724","2432","161","49"
"2898","2025","2008-08-25T20:27:42.127","Krzysztof Kowalczyk","2014-09-13T00:14:48.513","San Francisco, CA","367","22","3",NULL
"2908","15482","2008-08-25T21:46:25.960","Jiaaro","2014-09-12T19:56:05.380","New York, NY","1058","1557","56","28"
"2928","10100","2008-08-26T04:39:10.820","Sander","2014-09-13T14:37:18.077","Estonia","343","2003","349",NULL
"2938","35174","2008-08-26T08:26:05.003","JasonSmith","2014-09-12T15:28:58.023","Bangkok, Thailand","1865","2066","23",NULL
"2947","4788","2008-08-26T08:37:39.563","Nic Wise","2014-09-11T23:33:27.830","Auckland, New Zealand","507","570","5","39"
"2955","7892","2008-08-26T08:53:13.910","Damo","2014-09-12T03:41:57.150","Sydney, Australia","735","458","9",NULL
"2972","8705","2008-08-26T09:20:36.963","MartinHN","2014-09-13T05:48:37.543","Denmark","703","112","13","32"
"2982","11710","2008-08-26T10:07:33.403","Inisheer","2014-09-14T02:57:52.317","Kansas","1212","2466","52","34"
"2988","158370","2008-08-26T10:27:55.397","Jörg W Mittag","2014-09-13T23:47:09.717","Karlsruhe, Germany","13874","849","603","35"
"2998","33998","2008-08-26T11:02:36.687","Stephen Darlington","2014-09-13T19:57:38.530","London, United Kingdom","2225","1356","25","41"
"3023","2467","2008-08-26T12:30:52.497","ianmjones","2014-09-13T23:16:28.207","New Zealand (previously United Kingdom)","184","182","2","42"
"3029","9861","2008-08-26T12:41:11.910","davetron5000","2014-09-13T17:04:57.223","Washington, DC","753","212","57","41"
"3032","6143","2008-08-26T12:53:59.587","Scott W","2014-09-12T19:18:42.430","Michigan","641","992","5","35"
"3041","7822","2008-08-26T13:18:26.830","John Duff","2014-09-13T01:10:23.923","Ottawa, Canada","429","180","3","31"
"3043","194794","2008-08-26T13:24:14.053","Joel Coehoorn","2014-09-13T05:38:05.857","York, NE","30178","9569","896","34"
"3044","4185","2008-08-26T13:31:46.343","levand","2014-09-13T18:26:03.413","United States","263","92","6","29"
"3080","272","2008-08-26T14:47:51.327","Nic","2012-09-07T00:04:26.477","United States","99","13","0","33"
"3171","91629","2008-08-27T06:27:02.130","Dave Webb","2014-09-12T14:40:35.070","United Kingdom","5123","2945","205","40"
"3204","5721","2008-08-27T13:05:43.013","samy","2014-09-13T21:04:15.897","Lyon, France","292","1091","6","37"
"3225","9275","2008-08-27T13:43:05.013","kenny","2014-09-14T02:55:27.533","Long Beach, CA","1532","2967","30","54"
"3240","1073","2008-08-27T14:20:56.950","Neil Neyman","2014-09-11T19:44:44.947","Maryland","113","124","3","36"
"3279","11445","2008-08-27T16:46:21.737","Ben Collins","2014-09-13T23:52:24.473","United States","1975","924","107","34"
"3312","11973","2008-08-27T19:56:15.960","Jesse C. Slicer","2014-09-14T01:14:35.583","Olathe, KS","878","1429","49","42"
"3333","85788","2008-08-28T00:32:00.353","Paul Tomblin","2014-09-13T17:18:36.197","Rochester, NY","10248","3647","535","53"
"3340","5816","2008-08-28T02:03:37.793","jschoen","2014-09-14T02:48:21.283","Chalmette, LA","1097","3150","96","32"
"3390","3027","2008-08-28T12:25:07.783","Damian","2014-09-13T19:01:42.010","Switzerland","378","677","1","47"
"3474","131337","2008-08-28T17:28:46.897","erickson","2014-09-13T21:30:56.540","United States","10856","4190","569","44"
"3485","3752","2008-08-28T18:14:08.583","Hoffmann","2014-09-13T21:09:08.713","Brazil","639","606","9",NULL
"3501","35328","2008-08-28T19:56:11.647","Anders","2014-09-14T00:57:50.750","Norway","2374","1469","21","31"
"3573","337","2008-08-29T06:32:57.323","Rehan Khwaja","2014-09-08T21:57:26.810",NULL,"60","143","2",NULL
"3584","15334","2008-08-29T07:43:26.000","Magnus","2014-09-12T21:28:06.887","Sweden / Switzerland","1612","468","35","46"
"3603","43301","2008-08-29T09:45:14.087","Richard Szalay","2014-09-14T02:06:59.523","Sydney, Australia","3644","1711","54","33"
"3633","87","2008-08-29T16:09:12.840","Mike Davis","2014-05-12T23:04:51.540",NULL,"23","12","0",NULL
"3661","10336","2008-08-29T18:16:14.220","roman m","2014-09-13T00:26:38.307","Alaska","896","1397","34",NULL
"3695","5121","2008-08-30T00:14:19.163","Francisco Soto","2014-09-12T06:17:34.993","San Francisco, CA","515","690","8","31"
"3707","3035","2008-08-30T06:57:17.353","jackrabbit","2014-09-12T06:19:34.390","Belgium","193","350","6","34"
"3737","34269","2008-08-30T13:22:25.353","Jesse Rusak","2014-09-13T20:15:35.543","Boston, MA","1917","1600","319","31"
"3765","4748","2008-08-30T16:26:23.460","leek","2014-09-12T03:51:06.427","Charlotte, NC","512","708","59","27"
"3811","10524","2008-08-31T00:05:35.510","Renaud Bompuis","2014-09-13T09:18:13.817","Hong Kong","1240","1836","9",NULL
"3848","33758","2008-08-31T11:24:27.190","Motti","2014-09-13T21:00:46.183","Israel","3628","4652","172","40"
"3926","1110","2008-08-31T22:36:06.450","nimish","2014-09-12T17:32:45.973","United States","90","48","3",NULL
"4068","28293","2008-09-01T16:20:04.770","Austin Salonen","2014-09-13T17:07:25.427","Houston, TX","2832","5343","1111","34"
"4092","10609","2008-09-01T18:30:58.950","Joe R","2014-09-11T15:53:20.567","United Kingdom","505","597","2",NULL
"4144","3586","2008-09-02T02:27:42.750","Mike Fielden","2014-09-13T16:58:23.477","United States","521","1896","53","32"
"4241","1654","2008-09-02T13:53:20.870","mmcglynn","2014-09-12T19:11:47.160","United States","342","117","40","49"
"4249","74890","2008-09-02T14:13:06.970","matt b","2014-09-12T17:46:16.760","United States","4886","6847","330","32"
"4279","106588","2008-09-02T16:10:17.703","J.F. Sebastian","2014-09-14T02:53:33.180","Moscow, Russia","10729","16802","242",NULL
"4280","15580","2008-09-02T16:14:28.910","Dick Kusleika","2014-09-10T14:44:12.520","Omaha, NE","1442","1037","1","45"
"4304","12032","2008-09-02T19:00:02.897","zdan","2014-09-13T17:39:39.323","Vancouver, Canada","433","1952","50",NULL
"4323","47496","2008-09-02T20:46:09.613","John Zwinck","2014-09-14T00:12:01.850","Singapore","2573","1576","400",NULL
"4333","15173","2008-09-02T22:29:36.107","jevakallio","2014-09-12T13:57:21.483","Finland","505","248","71","28"
"4354","1109","2008-09-03T01:45:25.980","oillio","2014-09-12T23:56:19.597","Colorado","90","204","8","34"
"4376","31350","2008-09-03T09:30:40.197","Nathan Long","2014-09-13T11:53:56.547","Athens, Georgia, United States","2730","1305","55",NULL
"4427","1347","2008-09-03T17:00:18.823","Ahe","2014-09-12T19:05:47.417","Finland","110","93","0","34"
"4500","7347","2008-09-04T09:26:22.947","Matt Warren","2014-09-13T05:35:36.723","London, United Kingdom","1286","658","5","34"
"4509","10283","2008-09-04T11:10:06.427","Jan B. Kjeldsen","2014-09-13T15:06:17.440","Brønderslev, Denmark","1339","523","46","50"
"4525","17549","2008-09-04T15:36:18.877","harpo","2014-09-13T16:37:39.463","Norman, OK","1455","1339","29","36"
"4593","10268","2008-09-04T19:05:18.593","Justin R.","2014-09-12T21:34:04.137","Seattle, WA","619","1151","31","38"
"4668","84592","2008-09-05T04:08:05.650","Alan Storm","2014-09-14T03:01:07.253","Portland, OR","9257","1857","266","94"
"4714","3787","2008-09-05T10:38:10.050","Abbas","2014-09-08T15:53:53.050","Karachi, Pakistan","465","1675","14","33"
"4725","84504","2008-09-05T11:21:05.360","Tom Hawtin - tackline","2014-09-14T02:42:59.487","Edinburgh, Scotland","14378","3590","2501","42"
"4739","421","2008-09-05T12:10:19.967","daentech","2014-09-12T18:30:53.880","United Kingdom","37","8","1","25"
"4787","12514","2008-09-05T15:36:12.313","Neil Middleton","2014-09-12T10:10:32.770","Horsham, United Kingdom","1116","150","32","36"
"4833","54672","2008-09-05T20:24:35.847","VolkerK","2014-09-08T12:19:32.103","Berlin, Germany","2683","2804","462","38"
"4850","3165","2008-09-06T00:59:14.127","André Neves","2014-09-11T13:42:19.747","Taubate, Brazil","294","72","24","28"
"4879","7166","2008-09-06T10:08:20.813","pawel","2014-09-09T13:32:39.577","Wroclaw, Poland","270","159","14","31"
"4898","2306","2008-09-06T13:39:41.867","Martin Plante","2014-09-12T03:51:13.017","Montreal, Canada","482","130","38","43"
"4903","6524","2008-09-06T14:16:54.367","Brian Reindel","2014-09-11T13:17:38.607","Canton, MI","899","659","31","38"
"4913","8878","2008-09-06T15:10:57.263","zigdon","2014-08-13T19:03:34.860","Berkeley, CA","375","616","55","42"
"4950","13501","2008-09-06T23:39:40.067","Rob Stevenson-Leggett","2014-09-02T13:00:40.277","Manchester, United Kingdom","1733","1636","55","29"
"4964","1791","2008-09-07T03:07:41.860","Gerhard Weiss","2014-08-25T17:38:43.423","United States","320","274","4","50"
"5007","3478","2008-09-07T10:20:37.890","Scott Ferguson","2014-09-10T03:51:47.183","Christchurch, New Zealand","645","829","51","41"
"5063","406","2008-09-07T16:41:02.390","Stephen Johnson","2014-09-02T15:15:14.667","United States","84","125","12","43"
"5274","23948","2008-09-08T20:14:46.923","Jonathan Allen","2014-09-13T22:36:08.070","San Diego, CA","3375","1745","429","36"
"5296","3296","2008-09-08T22:13:27.417","alastairs","2014-09-11T15:58:59.333","Cambridge, United Kingdom","403","591","4","30"
"5353","15571","2008-09-09T10:19:55.800","Sylvain Defresne","2014-09-13T16:32:12.923","France","689","692","20","34"
"5363","16947","2008-09-09T10:58:29.827","Grzenio","2014-09-12T13:02:12.390","London, United Kingdom","1050","835","9","35"
"5377","1714","2008-09-09T11:41:22.547","aaronstacy","2014-09-06T22:59:34.057","Lafayette, IN","171","353","7","29"
"5409","13105","2008-09-09T13:29:16.373","Rik","2014-09-13T14:56:02.477","Eindhoven, Netherlands","950","1448","78","32"
"5418","2762","2008-09-09T13:45:55.617","Jason Olson","2014-09-11T19:30:03.050","Kirkland, WA","553","98","3","34"
"5427","5024","2008-09-09T14:21:27.233","morechilli","2014-09-11T15:41:15.330","Edinburgh, United Kingdom","331","289","52","39"
"5542","24705","2008-09-10T11:35:17.747","Rasmus Faber","2014-09-13T20:40:35.857","Aalborg, Denmark","2998","1713","92","39"
"5597","29939","2008-09-10T14:31:07.357","Anthony Williams","2014-09-11T08:13:43.603","Penzance, United Kingdom","4214","280","13","38"
"5620","18543","2008-09-10T14:57:30.617","Peter Ritchie","2014-09-14T02:52:55.817","Ottawa, Canada","2147","355","491","46"
"5626","915","2008-09-10T15:11:18.290","Todd Myhre","2014-09-12T23:04:56.540","Canada","74","34","0","43"
"5645","13398","2008-09-10T15:51:41.047","cfeduke","2014-09-11T03:17:50.197","Fredericksburg, VA","691","3048","13","35"
"5651","21951","2008-09-10T16:13:26.317","jessegavin","2014-09-13T04:00:59.090","Minneapolis, MN","958","804","35","36"
"5653","2915","2008-09-10T16:42:43.610","joe","2014-09-11T14:29:33.230","Philadelphia, PA","411","161","23","29"
"5728","42103","2008-09-11T05:20:15.050","Paul Betts","2014-09-13T20:18:37.923","San Francisco, CA","4632","315","98","30"
"5744","6729","2008-09-11T08:15:22.540","harriyott","2014-09-11T09:39:10.027","United Kingdom","1317","1181","23","42"
"5801","8273","2008-09-11T12:26:15.167","Michael Kohne","2014-09-14T00:01:02.110","North Wales, PA","882","517","31","45"
"5845","3618","2008-09-11T14:04:04.793","Liudvikas Bukys","2014-09-13T16:28:57.850","Rochester, NY","392","131","31","56"
"5918","5937","2008-09-11T16:43:56.967","Nathan Strutz","2014-09-09T20:08:33.150","United States","263","457","14","36"
"5921","10093","2008-09-11T17:01:58.733","machineghost","2014-09-13T01:56:36.173","Mountain View, CA","1339","1322","64","33"
"5987","135829","2008-09-11T21:06:49.877","Mark Ransom","2014-09-14T02:38:02.263","Minneapolis, MN","17003","10159","125",NULL
"6112","4552","2008-09-12T12:59:00.540","Peter Bernier","2014-09-12T19:58:49.627","Ottawa, Canada","207","1149","42","34"
"6144","31472","2008-09-12T16:11:23.900","scunliffe","2014-09-14T00:50:47.533","Toronto, Canada","2754","4691","98","41"
"6148","50439","2008-09-12T16:33:46.547","Trey Jackson","2014-09-13T03:35:28.950","Corvallis, OR","2301","1601","40","42"
"6244","6778","2008-09-13T07:26:29.053","Toby Allen","2014-09-13T18:00:29.583","Cork, Ireland","1440","3868","424","40"
"6264","11648","2008-09-13T12:34:05.600","Michiel Borkent","2014-09-13T21:46:12.540","Amersfoort, The Netherlands","819","1119","22","33"
"6309","427583","2008-09-13T22:22:33.173","VonC","2014-09-13T22:17:17.783","France","48285","21819","137","43"
"6366","15618","2008-09-14T21:18:56.703","Ayende Rahien","2014-09-13T04:55:52.577","Israel","4810","302","17","33"
"6415","1744","2008-09-15T09:39:04.583","Johan Danforth","2014-09-12T11:38:59.510","Stockholm, Sweden","191","183","3","47"
"6509","64659","2008-09-15T11:40:21.517","tim_yates","2014-09-13T23:19:24.597","Manchester, United Kingdom","2913","2353","687",NULL
"6512","12569","2008-09-15T11:44:31.053","Seldaek","2014-09-10T12:28:35.337","Zurich, Switzerland","1343","74","10","30"
"6610","22649","2008-09-15T12:21:49.607","xtofl","2014-09-12T09:50:03.537","Herent, Belgium","1817","3378","239","38"
"6615","4999","2008-09-15T12:22:13.333","pilsetnieks","2014-09-13T19:50:25.823","Riga, Latvia","394","1128","445","29"
"6629","3064","2008-09-15T12:23:22.973","Kinjal Dixit","2014-09-13T06:42:21.930","Ahmadabad, India","897","272","6","43"
"6716","7984","2008-09-15T12:31:36.573","Ian Dickinson","2014-09-10T10:32:49.653","Somerset, United Kingdom","845","248","21",NULL
